Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,2012-02-04,Norwich,Bolton,2.0,0.0,H,0.0,0.0,D,L Probert,22.0,10.0,9.0,6.0,6.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,3.5,3.75,2.0,3.4,3.6,1.95,3.5,3.6,1.9,3.3,3.7,2.05,3.3,3.6,2.0,3.4,3.6,1.95,3.2,3.3,2.05,3.4,3.6,2.05,3.6,3.8,2.0,3.4,3.5,39.0,2.1,2.02,3.63,3.39,3.85,3.63,33.0,1.82,1.75,2.18,2.05,18.0,-0.5,2.11,2.04,1.88,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-02-04,QPR,Wolves,1.0,2.0,A,1.0,0.0,H,M Clattenburg,13.0,14.0,8.0,6.0,7.0,14.0,7.0,3.0,0.0,3.0,1.0,0.0,1.91,3.6,4.0,1.85,3.5,4.1,1.9,3.5,3.75,2.0,3.3,3.3,1.91,3.4,4.0,1.9,3.4,4.0,1.91,3.2,3.5,1.91,3.5,4.0,1.91,3.6,4.2,1.91,3.4,4.0,39.0,2.0,1.9,3.7,3.49,4.45,4.02,38.0,2.6,1.89,2.0,1.9,18.0,-0.5,1.94,1.9,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-02-04,Stoke,Sunderland,0.0,1.0,A,0.0,0.0,D,M Atkinson,9.0,4.0,6.0,2.0,12.0,6.0,5.0,5.0,0.0,1.0,1.0,0.0,2.25,3.25,3.3,2.2,3.2,3.3,2.2,3.25,3.2,2.1,3.2,3.2,2.2,3.3,3.2,2.2,3.25,3.2,2.05,3.1,3.25,2.2,3.3,3.4,2.3,3.3,3.5,2.25,3.25,3.1,38.0,2.3,2.19,3.44,3.26,3.59,3.35,34.0,2.17,2.07,1.82,1.73,18.0,-0.25,1.92,1.87,2.07,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-02-04,West Brom,Swansea,1.0,2.0,A,0.0,0.0,D,J Moss,18.0,15.0,11.0,8.0,11.0,6.0,8.0,7.0,2.0,1.0,0.0,0.0,2.1,3.3,3.6,2.15,3.25,3.6,2.1,3.2,3.5,2.0,3.3,3.3,2.05,3.3,3.6,2.1,3.3,3.4,2.1,3.2,3.0,2.1,3.3,3.6,2.15,3.4,3.8,2.1,3.25,3.4,39.0,2.16,2.1,3.4,3.29,3.82,3.54,34.0,2.3,2.14,1.73,1.69,16.0,-0.5,2.15,2.11,1.82,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-02-05,Newcastle,Aston Villa,2.0,1.0,H,1.0,1.0,D,M Halsey,16.0,13.0,8.0,8.0,6.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0,2.0,3.4,3.8,2.0,3.3,3.75,2.0,3.3,3.6,1.9,3.3,3.7,2.0,3.3,3.75,2.05,3.35,3.5,2.0,3.2,3.2,2.0,3.4,3.8,2.1,3.4,3.8,2.0,3.4,3.5,39.0,2.2,2.09,3.45,3.31,3.9,3.57,38.0,2.01,1.91,1.96,1.87,15.0,-0.5,2.2,2.15,1.83,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-02-05,Chelsea,Man United,3.0,3.0,D,1.0,0.0,H,H Webb,19.0,14.0,10.0,10.0,14.0,13.0,6.0,6.0,2.0,1.0,0.0,0.0,2.5,3.3,2.88,2.55,3.25,2.7,2.5,3.2,2.75,2.4,3.2,2.7,2.5,3.1,2.75,2.5,3.25,2.75,2.2,3.1,2.88,2.6,3.3,2.75,2.62,3.3,2.88,2.5,3.2,2.88,39.0,2.62,2.51,3.37,3.24,2.98,2.84,38.0,2.04,1.94,1.93,1.84,19.0,0.0,1.84,1.79,2.15,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-02-06,Liverpool,Tottenham,0.0,0.0,D,0.0,0.0,D,M Oliver,15.0,9.0,10.0,6.0,6.0,11.0,7.0,4.0,2.0,2.0,0.0,0.0,2.0,3.4,3.8,2.15,3.3,3.6,2.05,3.3,3.5,2.15,3.2,3.1,2.15,3.3,3.4,2.1,3.3,3.4,2.1,3.2,3.0,2.1,3.3,3.6,2.1,3.4,3.8,2.15,3.25,3.25,39.0,2.15,2.09,3.48,3.33,3.9,3.54,33.0,2.11,2.03,1.88,1.77,16.0,-0.25,1.85,1.79,2.17,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-02-11,Sunderland,Arsenal,1.0,2.0,A,0.0,0.0,D,N Swarbrick,8.0,10.0,5.0,8.0,7.0,7.0,7.0,3.0,2.0,1.0,0.0,0.0,3.5,3.4,2.1,3.4,3.5,2.15,3.25,3.4,2.1,3.0,3.2,2.2,3.5,3.3,2.0,3.4,3.3,2.1,3.6,3.4,2.05,3.5,3.3,2.15,3.75,3.4,2.1,3.4,3.25,2.15,37.0,3.83,3.52,3.6,3.37,2.2,2.08,35.0,2.02,1.9,1.95,1.88,14.0,0.25,2.2,2.12,1.8,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-02-11,Swansea,Norwich,2.0,3.0,A,1.0,0.0,H,M Atkinson,16.0,18.0,9.0,11.0,6.0,12.0,6.0,8.0,0.0,2.0,0.0,0.0,1.83,3.5,4.5,1.8,3.4,4.5,1.85,3.5,4.0,1.9,3.3,3.7,1.91,3.3,3.75,1.833,3.5,4.2,1.83,3.6,4.2,1.87,3.5,4.33,1.85,3.6,4.6,1.83,3.5,4.2,37.0,1.91,1.85,3.66,3.48,4.61,4.3,35.0,2.0,1.94,1.97,1.85,19.0,-0.5,1.9,1.84,2.09,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-02-11,Tottenham,Newcastle,5.0,0.0,H,4.0,0.0,H,A Marriner,18.0,7.0,9.0,3.0,7.0,9.0,4.0,3.0,2.0,1.0,0.0,0.0,1.44,4.33,7.5,1.45,4.25,7.0,1.45,4.0,7.5,1.5,3.8,5.7,1.5,3.6,7.0,1.45,4.2,6.8,1.5,4.2,6.5,1.44,4.33,7.5,1.5,4.33,7.5,1.5,4.0,6.5,37.0,1.53,1.46,4.62,4.22,7.8,7.21,33.0,1.75,1.68,2.28,2.16,19.0,-1.0,1.77,1.71,2.25,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-02-11,Man United,Liverpool,2.0,1.0,H,0.0,0.0,D,P Dowd,11.0,9.0,6.0,6.0,10.0,11.0,4.0,3.0,1.0,1.0,0.0,0.0,1.85,3.6,4.33,1.83,3.6,4.4,1.8,3.5,4.33,1.8,3.4,4.0,1.83,3.3,4.2,1.833,3.5,4.2,1.91,3.5,4.0,1.83,3.5,4.5,1.9,3.6,4.33,1.83,3.5,4.2,37.0,1.95,1.85,3.68,3.49,4.52,4.3,34.0,2.1,1.95,1.91,1.84,17.0,-0.5,1.91,1.86,2.33,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-02-11,Blackburn,QPR,3.0,2.0,H,3.0,0.0,H,M Dean,7.0,25.0,5.0,13.0,11.0,10.0,5.0,6.0,1.0,1.0,0.0,0.0,2.38,3.3,3.0,2.4,3.25,2.9,2.3,3.25,3.0,2.4,3.2,2.7,2.2,3.2,3.2,2.3,3.3,3.0,2.38,3.4,2.9,2.3,3.3,3.1,2.4,3.4,3.12,2.25,3.4,3.0,37.0,2.42,2.34,3.41,3.28,3.3,3.04,35.0,1.95,1.88,2.0,1.9,16.0,-0.25,2.06,2.0,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-02-11,Everton,Chelsea,2.0,0.0,H,1.0,0.0,H,M Jones,10.0,8.0,7.0,7.0,13.0,12.0,2.0,4.0,0.0,3.0,0.0,0.0,3.25,3.3,2.25,3.4,3.25,2.25,3.1,3.25,2.25,3.0,3.2,2.2,3.4,3.2,2.1,3.1,3.25,2.25,3.1,3.3,2.3,3.4,3.25,2.2,3.3,3.3,2.3,3.2,3.2,2.25,37.0,3.48,3.26,3.4,3.26,2.33,2.24,33.0,2.18,2.09,1.8,1.72,17.0,0.25,1.94,1.9,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-02-11,Bolton,Wigan,1.0,2.0,A,0.0,1.0,A,H Webb,13.0,10.0,8.0,6.0,19.0,10.0,7.0,7.0,3.0,2.0,0.0,0.0,2.0,3.5,3.75,1.95,3.5,3.7,2.0,3.4,3.6,2.0,3.2,3.4,2.0,3.25,3.6,1.95,3.4,3.75,2.05,3.6,3.4,1.95,3.5,3.9,2.05,3.6,3.75,2.0,3.4,3.6,37.0,2.09,2.0,3.67,3.43,3.95,3.71,32.0,1.83,1.75,2.16,2.05,17.0,-0.5,2.09,2.03,1.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-02-11,Fulham,Stoke,2.0,1.0,H,2.0,0.0,H,C Foy,11.0,12.0,4.0,4.0,12.0,6.0,5.0,4.0,1.0,2.0,0.0,0.0,1.91,3.5,4.0,1.95,3.3,3.9,2.0,3.25,3.75,2.0,3.2,3.4,2.0,3.2,3.6,1.95,3.4,3.75,2.0,3.4,3.8,2.0,3.4,3.9,1.95,3.5,4.0,2.0,3.4,3.6,37.0,2.02,1.97,3.5,3.34,4.36,3.92,33.0,2.25,2.13,1.76,1.7,17.0,-0.5,2.02,1.98,2.18,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-02-12,Aston Villa,Man City,0.0,1.0,A,0.0,0.0,D,M Oliver,9.0,17.0,5.0,10.0,15.0,5.0,5.0,8.0,3.0,0.0,0.0,0.0,5.5,3.6,1.67,5.25,3.8,1.67,5.0,3.6,1.67,4.4,3.5,1.7,5.5,3.5,1.62,4.8,3.6,1.7,4.8,3.75,1.7,5.5,3.5,1.67,5.5,3.75,1.7,5.0,3.6,1.67,37.0,5.82,5.27,3.9,3.65,1.73,1.68,35.0,1.98,1.88,1.98,1.9,17.0,0.75,2.05,1.98,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-02-12,Wolves,West Brom,1.0,5.0,A,1.0,1.0,D,L Mason,10.0,26.0,8.0,16.0,6.0,11.0,12.0,8.0,1.0,0.0,0.0,0.0,2.5,3.25,2.88,2.4,3.4,3.0,2.3,3.25,3.0,2.3,3.2,2.8,2.25,3.2,3.0,2.4,3.2,2.9,2.5,3.3,2.8,2.3,3.3,3.1,2.3,3.3,3.1,2.3,3.25,3.0,37.0,2.6,2.43,3.4,3.24,3.1,2.95,35.0,1.97,1.87,2.03,1.91,17.0,-0.25,2.16,2.09,1.85,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-02-25,West Brom,Sunderland,4.0,0.0,H,2.0,0.0,H,C Foy,18.0,10.0,13.0,4.0,6.0,8.0,7.0,0.0,1.0,1.0,0.0,0.0,2.4,3.25,3.0,2.45,3.1,3.1,2.3,3.25,3.0,2.4,3.2,2.7,2.4,3.3,2.75,2.35,3.3,2.9,2.4,3.25,2.9,2.4,3.3,3.0,2.5,3.3,3.1,2.38,3.25,2.88,38.0,2.51,2.4,3.43,3.26,3.15,2.94,35.0,2.15,2.05,1.82,1.75,18.0,-0.25,2.12,2.04,2.15,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-02-25,QPR,Fulham,0.0,1.0,A,0.0,1.0,A,P Dowd,17.0,7.0,8.0,3.0,17.0,12.0,6.0,5.0,1.0,4.0,1.0,0.0,2.63,3.25,2.75,2.55,3.25,2.85,2.5,3.2,2.75,2.55,3.2,2.55,2.5,3.3,2.75,2.55,3.25,2.7,2.7,3.2,2.62,2.6,3.25,2.75,2.7,3.3,2.8,2.6,3.25,2.7,38.0,2.75,2.59,3.36,3.25,2.85,2.72,34.0,2.1,2.01,1.85,1.78,18.0,0.0,1.92,1.87,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-02-25,Wigan,Aston Villa,0.0,0.0,D,0.0,0.0,D,K Friend,14.0,10.0,6.0,3.0,8.0,8.0,14.0,7.0,0.0,4.0,0.0,0.0,2.75,3.25,2.63,2.8,3.2,2.5,2.75,3.2,2.5,2.55,3.2,2.55,2.75,3.3,2.5,2.7,3.3,2.5,2.8,3.0,2.7,2.8,3.2,2.63,2.8,3.3,2.63,2.75,3.25,2.5,38.0,2.82,2.74,3.4,3.25,2.73,2.57,34.0,2.12,2.03,1.85,1.77,18.0,0.0,2.05,1.95,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-02-25,Man City,Blackburn,3.0,0.0,H,1.0,0.0,H,M Jones,20.0,2.0,13.0,2.0,6.0,10.0,10.0,3.0,0.0,2.0,0.0,0.0,1.17,7.0,17.0,1.16,7.0,15.5,1.18,6.5,14.0,1.17,5.8,13.0,1.17,6.5,15.0,1.166,7.0,15.0,1.17,7.5,15.0,1.18,6.5,17.0,1.17,8.0,19.0,1.17,6.5,17.0,38.0,1.2,1.17,8.2,6.9,21.0,16.29,25.0,1.4,1.35,3.35,2.98,18.0,-2.0,1.81,1.76,2.22,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-02-25,Chelsea,Bolton,3.0,0.0,H,0.0,0.0,D,M Oliver,25.0,8.0,16.0,1.0,7.0,13.0,14.0,7.0,0.0,1.0,0.0,0.0,1.29,5.5,11.0,1.25,5.5,11.5,1.25,5.5,11.0,1.28,5.0,9.0,1.3,5.0,10.0,1.285,5.25,9.5,1.3,5.0,10.0,1.29,5.5,11.0,1.3,6.0,11.0,1.3,5.0,11.0,38.0,1.33,1.28,6.03,5.39,12.71,10.66,26.0,1.59,1.51,2.65,2.43,20.0,-1.5,1.88,1.81,2.1,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-02-25,Newcastle,Wolves,2.0,2.0,D,2.0,0.0,H,P Walton,13.0,7.0,8.0,6.0,8.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,1.57,4.0,6.0,1.53,3.9,6.25,1.57,3.75,5.75,1.6,3.6,5.0,1.57,3.75,6.0,1.6,3.75,5.5,1.6,3.75,6.0,1.57,3.9,6.0,1.6,4.0,6.5,1.53,3.75,6.5,38.0,1.64,1.59,4.12,3.83,6.5,5.9,35.0,1.8,1.76,2.18,2.04,19.0,-1.0,2.11,2.06,1.85,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-02-26,Arsenal,Tottenham,5.0,2.0,H,2.0,2.0,D,M Dean,21.0,8.0,13.0,4.0,15.0,12.0,7.0,5.0,3.0,3.0,0.0,1.0,2.5,3.4,2.75,2.5,3.4,2.8,2.4,3.3,2.8,2.4,3.2,2.7,2.5,3.25,2.75,2.4,3.4,2.75,2.4,3.5,2.8,2.5,3.4,2.8,2.5,3.5,2.9,2.5,3.4,2.7,38.0,2.54,2.46,3.6,3.36,2.98,2.8,35.0,1.76,1.7,2.24,2.13,17.0,-0.25,2.15,2.1,1.82,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-02-26,Norwich,Man United,1.0,2.0,A,0.0,1.0,A,A Marriner,16.0,11.0,7.0,9.0,9.0,10.0,4.0,4.0,1.0,2.0,0.0,0.0,6.5,4.0,1.53,6.25,4.1,1.5,5.5,4.0,1.55,5.7,3.8,1.5,6.5,3.8,1.53,6.0,4.0,1.533,6.0,4.2,1.53,6.0,4.2,1.53,6.5,4.4,1.55,6.5,3.75,1.53,38.0,6.75,6.14,4.42,4.08,1.6,1.53,32.0,1.68,1.63,2.38,2.23,20.0,1.0,2.08,2.02,1.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-02-26,Stoke,Swansea,2.0,0.0,H,2.0,0.0,H,H Webb,9.0,11.0,6.0,6.0,13.0,7.0,8.0,4.0,1.0,0.0,0.0,0.0,2.1,3.4,3.5,2.1,3.2,3.6,2.1,3.2,3.5,1.9,3.3,3.7,2.05,3.3,3.6,2.1,3.3,3.4,2.1,3.25,3.6,2.15,3.25,3.6,2.25,3.3,3.6,2.1,3.25,3.5,38.0,2.25,2.11,3.4,3.28,3.75,3.53,34.0,2.29,2.17,1.74,1.67,16.0,-0.25,1.87,1.84,2.11,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-03-03,Wigan,Swansea,0.0,2.0,A,0.0,1.0,A,A Marriner,14.0,12.0,8.0,8.0,15.0,7.0,8.0,4.0,2.0,2.0,0.0,1.0,2.5,3.25,2.88,2.45,3.1,2.95,2.45,3.2,2.85,2.4,3.2,2.7,2.3,3.3,3.0,2.5,3.2,2.8,2.5,3.1,2.9,2.5,3.25,2.9,2.5,3.3,3.0,2.5,3.25,2.75,40.0,2.52,2.44,3.35,3.25,3.11,2.89,34.0,2.15,2.08,1.82,1.72,17.0,0.0,1.8,1.75,2.16,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-03-03,Blackburn,Aston Villa,1.0,1.0,D,0.0,1.0,A,H Webb,15.0,17.0,9.0,12.0,9.0,5.0,4.0,8.0,1.0,0.0,0.0,0.0,2.38,3.4,3.0,2.35,3.3,3.1,2.35,3.25,2.9,2.2,3.2,3.0,2.38,3.3,2.88,2.4,3.3,2.85,2.4,3.2,3.0,2.4,3.3,3.0,2.4,3.4,3.1,2.25,3.3,3.2,41.0,2.47,2.37,3.44,3.3,3.2,2.96,40.0,1.91,1.84,2.05,1.94,18.0,-0.25,2.12,2.06,1.86,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-03-03,Liverpool,Arsenal,1.0,2.0,A,1.0,1.0,D,M Halsey,12.0,10.0,4.0,7.0,11.0,9.0,12.0,0.0,0.0,1.0,0.0,0.0,2.0,3.5,3.75,2.05,3.4,3.75,2.0,3.25,3.75,2.05,3.3,3.2,2.05,3.3,3.6,2.0,3.4,3.6,2.1,3.1,3.8,2.0,3.4,3.9,2.05,3.6,3.8,2.0,3.4,3.75,41.0,2.1,2.0,3.66,3.41,4.05,3.74,38.0,1.91,1.85,2.04,1.93,19.0,-0.5,2.03,2.0,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-03-03,Man City,Bolton,2.0,0.0,H,1.0,0.0,H,M Clattenburg,23.0,8.0,10.0,5.0,13.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,1.13,8.5,21.0,1.11,8.75,18.0,1.14,7.0,17.0,1.15,6.2,14.0,1.14,7.0,21.0,1.125,7.5,19.0,1.14,7.0,21.0,1.14,7.5,21.0,1.13,10.0,23.0,1.14,7.0,23.0,40.0,1.15,1.13,9.96,7.96,26.0,21.06,28.0,1.35,1.3,3.5,3.24,19.0,-2.5,2.0,1.95,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-03-03,QPR,Everton,1.0,1.0,D,1.0,1.0,D,K Friend,22.0,8.0,10.0,5.0,16.0,15.0,7.0,7.0,1.0,2.0,0.0,0.0,3.1,3.25,2.38,3.1,3.1,2.35,3.0,3.25,2.3,2.7,3.2,2.4,3.0,3.2,2.38,2.95,3.25,2.35,3.0,3.2,2.4,3.1,3.25,2.38,3.2,3.3,2.38,3.2,3.25,2.3,41.0,3.3,3.05,3.39,3.26,2.41,2.35,35.0,2.16,2.07,1.81,1.72,20.0,0.25,1.88,1.84,2.06,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-03-03,Stoke,Norwich,1.0,0.0,H,0.0,0.0,D,M Oliver,11.0,7.0,7.0,5.0,10.0,16.0,8.0,2.0,0.0,2.0,0.0,0.0,1.83,3.5,4.5,1.83,3.5,4.2,1.85,3.5,4.0,1.9,3.3,3.7,1.91,3.4,4.0,1.833,3.4,4.333,1.91,3.2,4.33,1.83,3.5,4.5,1.87,3.6,4.5,1.91,3.5,4.2,41.0,1.91,1.86,3.64,3.44,4.65,4.29,39.0,1.96,1.88,1.98,1.9,19.0,-0.5,1.9,1.85,2.06,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-03-03,West Brom,Chelsea,1.0,0.0,H,0.0,0.0,D,P Dowd,19.0,13.0,11.0,6.0,9.0,10.0,14.0,5.0,3.0,1.0,0.0,0.0,4.2,3.4,1.91,4.1,3.4,1.87,4.0,3.3,1.9,4.4,3.5,1.7,4.0,3.4,1.91,4.0,3.4,1.9,4.0,3.2,2.0,4.2,3.4,1.91,4.1,3.5,2.0,3.8,3.5,1.95,40.0,4.4,4.02,3.56,3.42,2.0,1.93,36.0,2.01,1.91,1.97,1.87,20.0,0.5,1.94,1.9,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-03-04,Newcastle,Sunderland,1.0,1.0,D,0.0,1.0,A,M Dean,24.0,7.0,12.0,6.0,14.0,14.0,19.0,4.0,5.0,3.0,0.0,1.0,2.1,3.4,3.5,2.1,3.3,3.7,2.1,3.25,3.4,2.0,3.3,3.3,2.1,3.25,3.5,2.1,3.3,3.4,2.2,3.1,3.5,2.1,3.3,3.6,2.1,3.4,3.75,2.1,3.4,3.5,41.0,2.2,2.09,3.42,3.31,3.9,3.54,39.0,2.04,1.95,1.91,1.83,18.0,-0.25,1.84,1.79,2.12,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-03-04,Tottenham,Man United,1.0,3.0,A,0.0,1.0,A,M Atkinson,18.0,6.0,9.0,5.0,8.0,10.0,7.0,3.0,1.0,2.0,0.0,0.0,2.88,3.4,2.4,2.85,3.4,2.5,2.75,3.25,2.5,2.8,3.2,2.3,2.8,3.25,2.5,2.875,3.3,2.375,3.0,3.2,2.4,2.88,3.4,2.4,2.9,3.4,2.4,2.88,3.3,2.5,41.0,3.05,2.86,3.48,3.32,2.51,2.44,37.0,1.83,1.76,2.16,2.03,19.0,0.0,2.15,2.06,1.82,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-03-04,Fulham,Wolves,5.0,0.0,H,2.0,0.0,H,M Jones,25.0,8.0,19.0,3.0,7.0,9.0,7.0,7.0,1.0,2.0,0.0,0.0,1.57,3.75,6.5,1.55,3.9,6.0,1.55,3.75,6.0,1.6,3.6,5.0,1.57,3.6,6.5,1.571,3.75,6.0,1.67,3.4,6.0,1.62,3.75,6.0,1.62,4.0,6.25,1.57,3.75,6.5,41.0,1.67,1.58,4.15,3.79,6.8,6.08,37.0,1.83,1.76,2.16,2.03,23.0,-1.0,2.05,2.0,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-03-10,Aston Villa,Fulham,1.0,0.0,H,0.0,0.0,D,J Moss,19.0,5.0,8.0,1.0,9.0,11.0,10.0,4.0,2.0,0.0,0.0,0.0,2.5,3.25,2.88,2.35,3.2,3.0,2.4,3.2,2.9,2.4,3.2,2.7,2.3,3.3,3.0,2.4,3.25,2.875,2.5,3.1,2.9,2.4,3.25,3.0,2.5,3.3,3.0,2.5,3.25,2.8,37.0,2.53,2.46,3.35,3.24,3.11,2.88,33.0,2.18,2.04,1.82,1.75,15.0,-0.25,2.21,2.11,1.83,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
